Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2018-02-02,168,76,103,70,123,177,5,101,32,35,79,2,190,118,124,94,76,43,153,70,141,131,133,127,66,170,185,139,44,63
2018-02-05,159,181,86,26,134,145,196,158,52,190,116,47,175,136,58,127,57,197,155,183,111,152,184,43,78,64,4,96,16,15
2018-02-06,23,7,52,184,47,79,94,96,9,3,25,58,159,97,174,119,76,95,125,128,111,116,56,188,132,122,177,189,85,119
2018-02-07,85,120,112,121,87,129,62,151,46,36,72,35,156,154,95,173,23,108,91,135,123,69,60,102,155,150,34,199,183,158
2018-02-08,76,180,148,114,102,22,139,33,177,121,51,82,185,77,85,152,85,31,155,9,96,36,23,173,96,23,182,177,143,57
2018-02-09,180,36,42,118,39,90,167,189,185,98,7,71,195,87,123,74,146,12,175,83,158,197,182,77,46,17,135,73,97,37
2018-02-12,194,114,96,40,190,185,122,192,20,170,180,138,77,21,165,81,127,16,81,171,16,151,158,161,6,118,24,80,181,55
2018-02-13,158,73,200,101,190,40,121,22,38,113,83,118,164,179,57,132,13,101,65,185,198,185,183,43,135,144,115,70,16,161
2018-02-14,146,13,150,105,157,56,149,30,172,39,120,168,165,79,26,71,15,98,90,67,187,63,144,31,11,36,135,40,74,180
2018-02-15,195,79,120,104,48,159,153,168,88,163,121,195,132,134,195,64,185,35,70,144,9,48,137,6,56,18,17,52,146,88
2018-02-16,153,173,24,89,57,151,20,0,136,147,132,20,113,200,19,107,40,99,3,173,194,82,7,28,111,60,123,46,7,163
2018-02-19,44,49,39,167,84,43,22,21,68,16,1,177,15,182,175,162,184,145,20,134,197,130,31,200,88,75,29,119,36,30
2018-02-20,188,85,158,9,200,137,37,60,42,160,175,71,97,71,152,49,74,81,43,133,111,183,124,80,168,101,172,75,126,28
2018-02-21,104,80,19,51,111,43,119,72,184,178,128,71,138,77,113,72,72,20,15,156,31,156,25,105,129,29,185,128,39,21
2018-02-22,88,20,35,48,87,145,79,90,57,196,18,22,100,2,184,99,10,95,39,200,199,192,115,55,168,190,63,193,64,160
2018-02-23,106,155,161,70,6,166,109,133,110,2,74,3,179,124,129,8,200,65,156,57,90,191,31,11,41,154,129,28,84,129
2018-02-26,62,115,176,127,150,60,190,70,164,69,20,175,77,28,82,114,190,153,93,50,8,149,93,64,199,110,44,102,118,37
2018-02-27,120,89,20,102,110,161,98,80,182,195,97,183,70,77,83,138,136,35,175,174,5,84,130,42,177,179,116,96,1,29
2018-02-28,174,51,137,139,38,31,25,152,124,138,21,186,44,9,93,46,152,72,72,190,43,67,194,96,75,22,11,169,109,89
2018-03-01,126,187,84,104,10,126,118,191,84,70,126,127,193,4,141,114,100,16,31,31,171,98,37,13,115,70,12,117,19,9
2018-03-02,119,111,31,147,186,93,130,110,157,120,128,59,199,105,100,19,36,15,94,182,190,105,89,72,26,92,123,120,33,21
2018-03-05,23,183,134,104,198,21,73,73,144,76,80,190,2,55,78,119,143,187,137,94,46,4,115,151,170,182,86,152,156,192
2018-03-06,71,14,200,95,152,81,54,95,80,46,59,118,122,158,82,0,167,65,18,81,21,73,196,10,76,194,198,25,144,157
2018-03-07,89,164,128,81,62,36,92,123,200,83,136,130,31,194,31,70,24,8,30,116,31,24,22,92,64,98,22,92,147,200
2018-03-08,98,88,115,31,33,83,78,131,67,82,192,64,2,57,91,40,3,169,31,16,31,150,69,106,150,70,70,167,168,64
2018-03-09,175,180,108,139,178,122,178,159,191,86,78,115,125,37,84,143,139,179,123,159,19,117,19,71,46,118,53,161,134,108
2018-03-12,190,107,87,15,186,131,93,117,93,46,39,48,38,6,51,178,71,78,112,94,95,107,133,137,188,107,56,169,124,78
2018-03-13,183,155,87,178,8,155,44,63,60,168,98,22,98,139,11,64,168,54,121,89,115,172,186,180,142,122,189,169,118,74
2018-03-14,97,49,167,67,143,17,178,26,5,17,58,199,13,102,158,113,170,164,119,13,143,189,122,120,60,190,63,198,121,200
2018-03-15,198,182,75,181,124,119,144,169,188,51,159,37,19,169,160,48,34,172,125,127,194,110,24,114,61,187,176,141,182,42
2018-03-16,188,170,153,59,51,55,119,131,147,165,46,156,81,39,45,104,110,184,109,116,48,171,191,65,38,195,101,151,145,200
2018-03-19,143,198,31,178,180,90,161,158,98,117,63,143,105,95,106,100,136,49,13,192,140,149,45,175,85,189,188,101,92,70
2018-03-20,1,65,123,69,94,140,55,94,105,165,75,118,127,3,142,151,18,42,198,147,7,4,150,159,104,189,7,131,135,107
2018-03-21,116,46,94,118,164,10,72,4,161,194,182,163,172,114,30,82,137,149,73,48,162,67,157,72,45,126,122,59,116,175
2018-03-22,155,16,196,198,137,106,11,87,59,134,140,79,78,164,56,188,17,96,62,199,145,100,119,12,148,91,180,159,134,133
2018-03-23,76,26,172,147,87,56,21,9,27,168,195,71,139,136,59,87,39,111,118,173,36,103,32,97,78,129,138,105,145,101
2018-03-26,1,43,2,90,55,60,71,57,91,162,113,44,185,141,39,185,27,76,74,70,18,119,165,183,199,1,159,131,130,155
2018-03-27,15,69,104,140,24,92,136,87,176,29,128,107,197,32,163,59,178,13,115,155,197,58,63,3,165,58,86,22,102,97
2018-03-28,200,139,100,179,50,146,41,93,182,181,36,146,65,117,5,132,15,42,150,141,29,153,96,180,84,25,0,13,16,142
2018-03-29,111,121,60,180,21,198,156,88,91,186,136,146,109,175,97,167,28,169,44,32,137,98,167,100,80,78,1,144,21,120
2018-03-30,30,63,137,25,73,176,141,19,151,101,123,72,123,159,166,179,34,70,5,58,73,146,149,141,127,95,24,26,160,5
2018-04-02,11,144,27,12,91,89,74,109,138,102,49,196,46,115,4,177,24,124,44,132,165,151,75,97,148,8,169,166,5,126
2018-04-03,63,190,53,2,132,49,41,108,168,95,8,104,55,18,15,109,187,179,1,97,56,100,53,67,33,67,2,178,88,187
2018-04-04,134,69,26,83,132,54,58,76,166,196,29,189,177,134,116,152,176,179,9,4,161,16,38,122,151,185,55,179,132,94
2018-04-05,176,93,50,155,32,15,108,4,157,179,162,107,41,86,139,155,144,57,144,26,15,33,124,57,119,171,50,28,170,14
2018-04-06,24,181,82,86,112,134,124,103,20,96,154,98,102,175,12,39,6,101,144,123,108,123,180,30,116,166,31,197,84,31
2018-04-09,54,119,75,93,46,163,145,154,80,114,194,155,126,118,18,123,31,48,163,36,88,190,17,123,156,159,139,195,49,68
2018-04-10,88,26,152,57,168,96,96,38,34,168,69,54,97,144,37,4,14,200,115,145,184,25,5,10,124,162,135,123,152,127
2018-04-11,101,37,150,107,127,39,15,182,186,94,25,189,159,178,195,22,129,35,98,25,75,106,0,57,186,108,1,165,132,64
2018-04-12,14,83,42,119,117,35,26,106,60,196,85,120,35,18,164,156,127,36,82,171,23,106,193,91,76,108,52,170,171,164
2018-04-13,51,145,39,181,19,51,28,6,92,114,108,3,162,51,161,45,185,126,107,10,122,29,50,163,170,50,171,147,5,28
2018-04-16,96,15,77,30,137,4,110,98,120,62,92,2,157,29,90,36,93,2,43,135,51,22,74,68,89,73,115,176,74,66
2018-04-17,32,117,101,59,100,126,74,111,188,141,81,93,7,93,12,6,36,6,10,196,58,115,2,44,139,165,44,59,74,60
2018-04-18,192,25,178,6,91,91,59,60,24,87,59,126,194,175,123,79,44,179,42,150,31,138,121,132,87,6,38,70,90,112
2018-04-19,61,73,75,190,152,35,177,167,7,70,50,128,35,165,161,163,142,39,198,191,139,103,158,42,138,59,153,88,128,84
2018-04-20,119,38,121,16,143,169,49,177,169,152,64,182,190,55,128,94,167,92,17,25,163,93,178,172,184,111,134,56,195,123
2018-04-23,79,34,100,173,183,168,187,19,152,195,23,106,3,99,60,3,146,118,102,159,189,192,107,10,190,174,138,63,154,192
2018-04-24,131,26,108,168,157,5,52,155,143,124,31,72,86,84,49,61,8,150,32,144,39,61,92,176,158,64,45,28,96,6
2018-04-25,156,115,66,179,154,8,185,5,9,78,160,11,103,5,20,79,118,194,61,51,68,135,87,3,9,113,144,40,105,59
2018-04-26,16,134,40,0,1,3,99,187,163,22,49,27,23,55,137,55,53,38,25,25,140,86,199,160,145,198,54,97,36,94
2018-04-27,60,1,38,2,186,194,147,99,149,102,169,79,55,186,157,103,77,151,128,146,116,71,168,87,81,16,167,132,94,136
2018-04-30,156,65,117,159,176,123,84,7,89,16,84,53,156,51,30,71,189,63,81,136,75,104,168,47,170,166,126,123,100,10
2018-05-01,112,12,62,144,52,79,143,91,11,183,57,21,77,151,44,0,60,158,122,48,85,84,26,132,16,39,76,1,109,159
2018-05-02,33,4,26,120,141,71,172,40,138,98,119,6,137,136,55,146,36,2,95,73,179,21,48,126,170,119,151,4,2,118
2018-05-03,14,105,81,43,185,8,125,68,66,176,54,195,117,195,24,20,89,0,189,41,24,106,165,139,114,93,50,68,27,74
2018-05-04,184,75,160,29,124,24,191,58,113,149,177,187,70,195,157,67,135,185,13,187,189,27,129,197,21,186,72,136,91,23
2018-05-07,86,59,53,19,173,74,15,176,111,78,176,101,125,81,199,90,107,2,152,42,141,187,73,98,33,3,54,58,42,129
2018-05-08,152,46,122,39,174,36,6,105,154,17,165,84,108,114,32,5,54,51,18,31,182,7,155,86,14,106,99,163,50,86
2018-05-09,181,114,165,164,142,40,65,52,42,68,2,118,10,80,4,26,60,192,31,143,68,124,63,83,44,70,85,137,59,188
2018-05-10,105,156,157,138,51,145,108,37,70,95,198,148,45,169,190,80,44,192,131,97,167,83,84,163,111,11,99,107,197,72
2018-05-11,32,52,184,183,117,156,146,24,61,89,192,152,16,1,24,50,134,178,182,66,112,69,159,121,163,48,103,187,163,151
2018-05-14,105,22,157,20,121,41,10,109,180,105,25,77,125,196,61,21,143,99,78,78,8,101,108,158,22,112,189,144,103,62
2018-05-15,146,88,51,39,131,166,37,80,31,144,78,177,168,160,147,46,62,36,38,166,12,198,59,116,153,118,5,46,103,157
2018-05-16,194,157,5,193,14,197,151,185,166,146,171,132,55,39,60,199,157,81,67,37,131,110,83,135,68,122,152,121,193,46
2018-05-17,166,148,22,166,5,13,35,80,74,13,42,128,200,161,176,140,142,128,106,110,69,132,61,173,177,12,133,161,112,156
2018-05-18,188,65,185,70,131,153,161,155,183,192,191,54,105,155,26,199,192,32,63,122,82,128,82,152,66,7,196,105,95,69
2018-05-21,115,22,41,99,135,165,154,173,55,25,17,41,177,80,142,62,81,109,103,143,56,86,160,112,11,129,8,98,179,41
2018-05-22,162,71,161,153,116,39,36,186,11,85,108,3,78,147,31,150,68,163,84,5,46,157,127,26,15,171,177,170,39,22
2018-05-23,163,196,173,81,178,185,151,107,20,159,73,185,96,64,34,117,77,108,96,86,149,71,84,167,54,128,19,181,123,156
2018-05-24,1,88,131,109,16,55,114,158,11,165,2,99,30,58,2,187,200,129,125,11,22,38,144,152,151,164,45,66,68,127
2018-05-25,94,143,194,118,186,33,182,140,65,104,27,61,41,200,154,74,21,106,130,156,70,178,192,143,163,98,80,183,72,189
2018-05-28,37,176,84,104,6,156,139,148,150,37,60,70,46,179,71,95,159,34,147,12,99,194,175,57,56,139,85,176,126,117
2018-05-29,128,189,189,98,85,79,162,29,118,29,200,42,105,55,0,153,152,63,163,43,151,198,42,51,98,133,138,64,152,16
2018-05-30,190,135,57,91,114,25,121,146,83,167,32,131,196,173,72,132,5,53,166,27,47,61,16,112,181,127,185,15,115,126
2018-05-31,3,83,185,147,56,71,174,2,157,143,164,42,94,3,66,84,158,131,133,161,138,170,60,142,116,13,186,113,67,21
2018-06-01,138,32,79,104,149,79,36,122,22,143,60,88,142,67,26,120,55,177,21,41,34,48,187,198,15,12,191,165,102,68
2018-06-04,105,26,29,1,89,172,59,143,75,65,35,92,159,130,6,109,44,182,142,112,163,157,113,171,156,141,20,69,33,26
2018-06-05,88,13,118,71,62,89,193,45,155,127,25,26,81,154,177,185,132,97,58,143,40,138,198,80,169,46,115,179,189,3
2018-06-06,177,16,158,89,88,24,76,82,159,16,63,67,193,106,28,95,29,180,115,0,176,128,19,183,9,138,26,36,181,89
2018-06-07,176,163,48,36,98,129,8,93,95,98,53,54,6,110,146,55,184,71,46,9,117,79,28,50,28,64,107,111,2,2
2018-06-08,102,100,91,108,105,76,176,155,30,8,97,156,72,1,114,177,16,1,65,164,130,113,124,197,82,152,53,183,136,195
2018-06-11,63,7,178,175,101,61,76,135,134,104,115,4,168,55,151,90,118,145,32,30,38,132,76,96,132,188,97,81,130,121
2018-06-12,179,58,176,163,75,46,188,156,58,103,182,164,112,138,184,153,103,74,41,182,182,184,152,83,66,75,182,81,193,194
2018-06-13,76,143,35,54,22,124,43,185,86,143,68,116,123,190,62,51,102,121,133,136,45,171,195,118,177,69,77,98,156,58
2018-06-14,144,14,182,22,38,4,11,16,57,107,9,151,169,84,115,137,149,26,72,152,38,4,152,118,103,107,56,130,89,1
2018-06-15,22,24,52,21,98,170,144,64,199,23,164,105,89,124,90,112,36,95,69,85,106,97,87,9,200,30,192,132,45,138
2018-06-18,37,124,29,42,62,21,158,171,76,61,159,49,61,71,162,129,108,70,86,38,59,120,155,156,198,64,15,162,33,191
2018-06-19,155,195,115,147,55,150,117,178,198,92,91,38,89,199,173,5,50,107,158,93,153,127,174,21,127,87,92,108,128,96
2018-06-20,175,189,170,39,85,142,73,100,90,184,152,5,122,83,88,14,64,151,140,58,51,127,20,66,19,18,85,108,77,85
2018-06-21,5,45,85,56,114,115,54,141,115,174,160,83,109,72,26,90,51,117,153,91,53,61,137,167,155,59,146,89,72,144
2018-06-22,13,132,168,181,181,132,120,75,167,113,188,102,178,23,92,118,168,107,131,136,189,31,166,30,71,121,158,28,35,51
2018-06-25,23,5,8,144,1,98,0,59,92,94,2,142,30,113,27,115,67,23,30,152,85,77,171,10,74,140,24,78,114,150
2018-06-26,27,35,73,72,5,17,25,18,3,28,153,85,170,65,11,192,76,31,84,4,182,11,70,152,122,198,150,44,134,144
2018-06-27,176,115,65,161,85,98,56,36,168,105,126,18,94,21,192,3,139,192,108,44,159,13,77,118,102,136,105,83,163,190
2018-06-28,125,44,97,150,128,31,185,87,3,97,191,109,77,43,162,145,95,42,44,160,60,161,157,78,147,5,125,84,179,145
2018-06-29,96,1,197,50,156,79,163,98,195,110,82,1,80,197,99,126,28,154,195,177,37,146,127,5,17,4,131,75,154,84
2018-07-02,89,151,1,22,139,30,157,165,134,195,124,65,114,194,28,14,46,85,20,108,43,189,145,135,83,179,159,159,136,74
2018-07-03,50,92,192,186,96,116,157,150,70,110,148,23,156,38,88,46,11,119,59,193,111,187,181,198,165,171,19,4,91,61
2018-07-04,39,46,2,35,97,1,20,92,42,76,26,76,136,195,102,157,5,152,126,97,39,60,36,171,168,169,130,167,7,146
2018-07-05,77,162,180,130,104,43,75,151,137,199,185,147,60,178,43,152,111,144,129,144,60,111,74,26,188,144,126,11,196,22
2018-07-06,126,168,175,79,47,188,33,52,168,94,30,165,49,138,198,64,138,188,113,168,180,151,136,43,68,29,5,53,172,52
2018-07-09,29,30,23,6,135,112,10,58,80,153,9,79,73,76,70,83,66,69,136,130,37,40,198,142,67,75,146,190,117,158
2018-07-10,158,29,121,175,57,157,41,47,18,27,195,93,195,160,164,75,29,56,17,165,26,182,192,152,77,68,9,41,77,6
2018-07-11,106,76,122,31,30,165,52,69,60,120,121,45,187,126,117,166,200,71,89,40,48,36,14,77,50,18,18,51,114,35
2018-07-12,185,103,171,197,183,82,24,37,143,94,118,110,0,103,196,24,116,66,42,154,138,164,123,79,35,102,168,157,175,54
2018-07-13,52,187,110,62,32,125,54,45,157,152,72,198,81,154,170,141,143,186,71,91,48,159,14,99,51,20,143,105,176,122
2018-07-16,197,91,141,147,193,25,114,187,186,109,60,133,181,153,33,128,2,143,86,189,107,133,32,99,176,166,116,77,147,188
2018-07-17,98,112,179,82,89,150,146,95,81,42,58,61,7,99,11,200,96,51,70,155,145,84,144,96,86,15,60,197,79,4
2018-07-18,179,136,23,127,76,31,49,52,93,23,15,138,49,182,0,145,112,2,29,37,197,152,24,140,197,122,144,187,139,113
2018-07-19,122,191,74,137,33,194,174,183,162,9,33,94,108,182,182,188,95,59,96,61,19,132,200,64,182,168,77,159,2,84
2018-07-20,19,145,82,78,121,131,60,167,151,128,29,64,63,74,11,166,180,71,196,63,38,119,76,85,188,87,105,192,97,82
2018-07-23,43,110,75,24,181,181,108,165,138,165,15,198,47,98,149,23,142,88,16,169,27,38,162,146,131,151,147,143,117,158
2018-07-24,30,156,147,88,24,199,131,87,107,27,75,12,114,131,94,148,66,169,1,175,47,154,94,54,99,166,78,64,107,31
2018-07-25,83,70,12,92,13,66,6,141,91,159,194,69,64,167,14,184,137,1,55,160,94,124,170,148,47,172,193,173,34,159
2018-07-26,126,181,168,20,137,38,66,198,65,73,186,171,100,164,187,5,14,152,120,84,174,50,26,64,80,176,110,82,166,71
2018-07-27,178,61,81,194,154,65,56,102,172,108,163,156,15,148,85,180,176,114,66,61,110,52,86,64,91,136,165,133,199,91
2018-07-30,34,92,80,50,53,17,106,162,175,94,3,153,174,26,1,12,121,7,134,99,17,88,199,97,118,33,104,23,116,4
2018-07-31,75,113,5,91,154,27,33,104,88,43,143,30,175,31,168,110,186,11,172,126,37,53,27,188,43,66,135,34,164,45
2018-08-01,17,11,68,4,24,182,78,22,139,33,150,24,92,71,68,165,192,96,87,24,154,152,25,174,134,27,53,77,26,143
2018-08-02,97,59,158,66,92,188,193,68,25,24,45,89,68,106,26,166,174,10,200,80,163,192,161,9,138,39,41,199,59,162
2018-08-03,79,86,200,177,90,141,148,9,33,140,67,4,175,57,44,82,9,81,78,159,195,108,105,129,195,120,82,30,66,35
2018-08-06,94,104,165,115,129,67,136,17,160,171,30,64,133,152,66,109,86,117,123,198,141,143,186,7,151,17,104,63,193,168
2018-08-07,75,200,156,46,82,124,186,44,151,159,67,26,40,19,174,69,127,199,31,118,129,121,2,74,34,186,134,111,0,138
2018-08-08,166,155,170,55,3,58,194,48,61,111,88,31,99,101,149,115,90,93,56,29,32,143,189,170,177,109,17,136,181,83
2018-08-09,101,62,118,195,72,168,93,169,125,98,38,121,21,155,25,69,137,139,33,176,171,5,149,41,194,125,120,30,68,43
2018-08-10,92,51,161,162,76,26,126,100,19,176,32,103,124,135,122,88,4,126,165,0,10,28,198,110,17,105,161,14,54,184
2018-08-13,186,192,167,62,165,102,172,44,171,135,70,42,155,134,92,184,96,195,155,127,175,169,13,69,131,47,36,63,13,147
2018-08-14,192,90,191,140,166,77,138,117,70,7,18,151,115,158,149,133,147,162,27,171,93,58,81,23,181,8,16,159,162,57
2018-08-15,81,176,39,47,0,113,151,146,96,168,27,55,70,98,29,171,182,155,152,69,92,119,45,4,59,181,7,14,91,78
2018-08-16,70,2,11,163,104,107,79,188,47,80,52,188,46,49,113,46,158,163,152,42,195,62,171,67,157,132,141,47,47,195
2018-08-17,25,0,54,117,84,162,80,103,80,170,184,152,174,82,82,175,188,105,28,188,155,78,36,151,106,93,134,71,69,149
2018-08-20,170,110,149,178,165,142,13,47,155,187,44,168,104,125,119,22,147,11,27,40,73,46,104,192,52,134,47,179,139,174
2018-08-21,21,186,28,199,147,29,167,44,61,160,194,108,18,160,177,57,73,70,71,13,73,110,70,65,34,50,24,151,26,28
2018-08-22,37,12,142,133,34,23,110,136,96,192,18,200,170,190,152,54,112,198,167,108,154,162,199,3,123,112,86,13,168,67
2018-08-23,57,182,166,12,50,74,112,47,178,130,184,38,160,112,13,115,106,79,43,31,118,193,58,71,172,46,199,7,30,6
2018-08-24,14,190,82,88,67,69,139,65,148,16,58,159,94,182,138,164,105,47,9,63,99,14,56,33,139,159,65,34,38,180
2018-08-27,137,150,135,110,55,197,34,39,177,59,0,178,56,179,31,82,63,108,55,166,118,63,38,60,110,21,79,148,107,169
2018-08-28,109,54,40,46,122,75,51,199,82,39,55,99,20,170,135,136,27,145,190,56,104,85,3,142,57,118,87,192,199,172
2018-08-29,145,42,83,84,196,117,183,197,27,186,96,175,153,119,3,163,126,150,176,175,37,32,130,197,28,61,144,26,86,76
2018-08-30,11,99,66,1,109,123,198,91,93,48,29,164,35,167,182,68,100,47,117,170,16,97,43,115,193,0,30,22,174,169
2018-08-31,107,164,170,120,144,44,62,125,166,111,114,137,64,118,172,40,21,125,59,100,123,5,56,195,47,157,20,135,73,35
2018-09-03,195,176,92,158,61,49,126,116,64,95,13,12,88,91,40,56,159,26,76,124,55,150,29,175,181,196,59,119,54,74
2018-09-04,150,70,84,101,101,53,45,128,174,118,33,68,186,57,33,113,141,147,105,56,11,142,12,74,181,78,162,125,35,81
2018-09-05,80,35,22,129,165,145,83,38,11,16,198,159,175,86,141,126,53,7,132,177,189,81,115,180,115,30,104,159,71,86
2018-09-06,142,154,4,193,89,146,174,38,101,0,63,199,96,0,37,9,27,156,177,28,178,21,52,128,163,145,139,128,30,103
2018-09-07,39,113,194,166,189,121,40,27,6,194,129,98,140,180,24,193,127,162,71,129,122,98,119,19,148,177,112,54,134,74
2018-09-10,6,28,121,0,125,29,162,18,159,122,156,56,56,138,154,188,93,4,22,138,145,24,66,144,160,37,6,163,109,73
2018-09-11,17,65,184,192,71,151,126,200,148,106,172,39,14,122,91,29,116,30,191,160,105,63,114,87,73,110,140,51,17,51
2018-09-12,59,60,182,191,191,199,47,76,183,99,191,65,125,138,137,182,126,114,67,111,184,34,76,178,36,48,27,36,79,57
2018-09-13,173,128,67,76,126,123,126,48,179,123,113,24,121,175,122,67,134,15,112,98,164,158,151,95,165,185,133,55,39,14
2018-09-14,166,39,192,104,127,2,197,192,178,109,188,198,146,129,143,41,106,84,160,149,61,116,101,114,144,75,181,187,164,90
2018-09-17,180,53,40,34,127,152,105,24,143,173,144,141,183,47,186,120,121,136,125,115,166,49,115,40,156,59,5,45,177,27
2018-09-18,37,195,130,167,164,11,187,87,97,71,60,179,149,74,27,195,149,192,8,5,55,88,20,156,164,45,85,123,139,85
2018-09-19,66,44,70,17,167,56,121,130,180,131,132,98,79,48,106,62,196,185,185,99,156,152,123,75,81,139,96,47,186,89
2018-09-20,35,174,23,103,22,42,59,92,86,93,49,138,191,49,5,26,199,14,38,48,117,91,144,104,75,19,22,13,16,141
2018-09-21,170,57,192,173,45,185,67,179,154,21,30,69,18,95,38,71,87,142,126,65,81,131,67,177,97,85,54,46,41,119
2018-09-24,138,196,183,161,172,8,120,68,42,135,103,8,67,5,63,192,110,28,65,172,32,180,164,167,41,109,41,45,145,140
2018-09-25,195,43,21,149,177,51,158,143,124,1,14,111,25,167,178,2,185,51,15,96,43,145,11,1,124,129,43,10,96,15
2018-09-26,44,72,72,8,166,149,197,138,94,2,83,146,98,35,37,107,58,155,27,193,66,101,83,146,60,94,22,69,143,57
2018-09-27,20,200,87,122,159,196,17,126,184,68,4,30,121,141,111,52,135,25,165,173,181,9,25,172,92,180,70,60,151,12
2018-09-28,127,133,19,138,128,8,4,73,137,160,121,127,82,107,22,96,14,185,87,101,86,2,89,115,181,131,199,163,89,20
2018-10-01,11,161,98,89,162,72,197,91,94,111,191,166,95,35,135,6,110,42,135,118,149,31,135,71,81,126,64,190,41,137
2018-10-02,180,34,21,86,46,47,20,96,32,164,59,145,150,170,113,23,139,96,130,47,33,151,165,178,48,35,176,143,182,173
2018-10-03,90,12,177,103,91,182,176,4,18,62,58,89,86,195,151,24,37,150,29,126,161,1,103,130,127,192,146,171,101,160
2018-10-04,186,125,115,155,93,192,169,196,106,40,186,196,95,144,131,31,85,175,118,116,194,55,116,196,161,113,171,16,16,1
2018-10-05,134,26,137,137,4,173,55,140,48,81,130,26,175,158,18,180,18,195,54,131,112,161,98,20,68,195,10,164,139,183
2018-10-08,145,179,74,117,121,81,56,63,12,74,104,24,122,130,96,162,126,23,85,107,9,88,91,171,71,88,140,172,82,65
2018-10-09,142,126,21,25,118,55,189,10,142,109,55,199,169,176,69,101,158,106,200,122,179,6,116,67,178,136,7,19,65,124
2018-10-10,9,60,180,48,62,129,98,17,78,96,172,190,148,76,106,20,30,170,102,182,37,1,133,116,76,120,166,184,111,154
2018-10-11,44,107,153,89,146,112,8,159,18,198,62,113,58,121,162,107,62,190,43,153,185,196,154,65,123,181,111,32,54,79
